ID,No_de_Ref,Catalyst_name,TiO2_crystal_structure,Catalyst,Support,support_percent,Co_catalyst,co_catalyst_2,co_catalyst_3,percent,percent_cc_2,percent_cc_3,Dopant,dopant_percent,Dyes,dye_percent,Deposition_method,BET_m2_g,Eg_eV,Comments,Masscat_g,Catalyst_set_up_ant,Catalyst_set_up,Reaction_medium,ph_value,Illuminated_area_m2,Reactor_Volume_l,Reactor_type_ant,Reactor_type,Operation_mode,Reductant,CO2_H2O_reductant_ratio,T_C,P_bar,Reaction_time_h,Residence_time_min1,Light_source,Lamp,Wavelength_nm,Wavelength_nm_old,Power_W,Light_Intensity_W_m2,H2_mol_gh,CO_mol_gh,CH4_mol_gh,C2H4_mol_gh,C2H6_mol_gh,C3H6_mol_gh,C3H8_mol_gh,C4H8_mol_gh,C4H10_mol_gh,C5H10_mol_gh,C5H12_mol_gh,CH3OH_mol_gh,C2H5OH_mol_gh,CH3COH_mol_gh,HCOOH_mol_gh,CH2O_mol_gh,C2H4O2_mol_gh,H2_mol_g,CO_mol_g,CH4_mol_g,C2H4_mol_g,C2H6_mol_g,C3H6_mol_g,C3H8_mol_g,C4H8_mol_g,C4H10_mol_g,C5H10_mol_g,C5H12_mol_g,CH3OH_mol_g,C2H5OH_mol_g,CH3COH_mol_g,HCOOH_mol_g,CH2O_mol_g,C2H4O2_mol_g,H2_mol_m2h,CO_mol_m2h,CH4_mol_m2h,C2H4_mol_m2h,C2H6_mol_m2h,C3H6_mol_m2h,C3H8_mol_m2h,C4H8_mol_m2h,C4H10_mol_m2h,C5H10_mol_m2h,C5H12_mol_m2h,CH3OH_mol_m2h,C2H5OH_mol_m2h,CH3COH_mol_m2h,HCOOH_mol_m2h,CH2O_mol_m2h,C2H4O2_mol_m2h,timestamp
6133,952,MoS2,,MoS2,,,,,,,,,,,,,,0.00,0.00,,0.1,,Powder(Suspended),Liquid,0,,0.00,,Fluidised-bed,Continuous,H2O,,20.00,0.00,4.00,0.00,Visible,Xenon(Xe),400-780,,300.00,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2020-09-17 09:49:31
6134,953,QA/10BiVO4,,BiVO4,,,Quinaquidrone,,,0,,,,,,,,34.00,0.00,,0.005,,Powder(Suspended),Liquid,0,,0.25,,Fluidised-bed,Batch,TEOA,,25.00,1.00,10.00,,UV-Vis,Xenon(Xe),192-780,,300.00,,20.0000,400.0000,18.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2020-09-17 10:46:52
6135,953,QA,,Quinaquidrone,,,,,,,,,,,,,,65.00,2.12,,0.005,,Powder(Suspended),Liquid,0,,0.25,,Fluidised-bed,Batch,TEOA,,25.00,1.00,10.00,,UV-Vis,Xenon(Xe),192-780,,300.00,,0.0000,17.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2020-09-17 10:46:55
6136,953,BiVO4,,BiVO4,,,,,,,,,,,,,,13.00,2.24,,0.005,,Powder(Suspended),Liquid,0,,0.25,,Fluidised-bed,Batch,TEOA,,25.00,1.00,10.00,,UV-Vis,Xenon(Xe),192-780,,300.00,,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2020-09-17 10:46:58
6137,954,WO3,,WO3,,,,,,,,,,,,,,0.00,0.00,,0,,Powder(Supported),Gas,,,0.00,,Fixed-bed,Batch,H2O,,200.00,0.00,0.00,,UV-Vis,Xenon(Xe),192-780,,120.00,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2020-09-18 11:58:32
6138,954,Pd/WO3,,WO3,,,Pd,,,0,,,,,,,,0.00,0.00,,0,,Powder(Supported),Gas,,,0.00,,Fixed-bed,Batch,H2O,,200.00,0.00,0.00,,UV-Vis,Xenon(Xe),192-780,,120.00,,0.0000,200.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2020-09-18 11:58:38
6139,954,0.1Ba-Pd-WO3,,WO3,,,Pd,Ba,,0,0.1,,,,,,,0.00,0.00,,0,,Powder(Supported),Gas,,,0.00,,Fixed-bed,Batch,H2O,,200.00,0.00,0.00,,UV-Vis,Xenon(Xe),192-780,,120.00,,0.0000,510.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2020-09-18 11:58:42
6140,954,0.2Ba-Pd/WO3,,WO3,,,Pd,Ba,,0,0.2,,,,,,,0.00,0.00,,0,,Powder(Supported),Gas,,,0.00,,Fixed-bed,Batch,H2O,,200.00,0.00,0.00,,UV-Vis,Xenon(Xe),192-780,,120.00,,0.0000,680.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2020-09-18 11:58:50
6141,954,0.3Ba-Pd/WO3,,WO3,,,Pd,Ba,,0,0.3,,,,,,,0.00,0.00,,0,,Powder(Supported),Gas,,,0.00,,Fixed-bed,Batch,H2O,,200.00,0.00,0.00,,UV-Vis,Xenon(Xe),192-780,,120.00,,0.0000,570.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2020-09-18 11:58:55
6142,954,0.5Ba-Pd/WO3,,WO3,,,Pd,Ba,,0,0.5,,,,,,,0.00,0.00,,0,,Powder(Supported),Gas,,,0.00,,Fixed-bed,Batch,H2O,,200.00,0.00,0.00,,UV-Vis,Xenon(Xe),192-780,,120.00,,0.0000,130.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2020-09-18 11:58:59
6143,954,3Ba-Pd/WO3,,WO3,,,Pd,Ba,,0,3.0,,,,,,,0.00,0.00,,0,,Powder(Supported),Gas,,,0.00,,Fixed-bed,Batch,H2O,,200.00,0.00,0.00,,UV-Vis,Xenon(Xe),192-780,,120.00,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2020-09-18 11:59:03
6144,955,g-C3N4 NSs,,g-C3N4,,,,,,,,,,,,,,0.00,2.75,,0.01,,Powder(Supported),Gas,,,0.04,,Fixed-bed,Batch,H2O,,0.00,0.00,3.00,,UV-Vis,Xenon(Xe),315-780,,500.00,,0.0000,0.5600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.6800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2020-09-18 11:59:06
6145,955,HPW/g-C3N4 NSs,,g-C3N4,,,HPW,,,10,,,,,,,,0.00,3.01,,0.01,,Powder(Supported),Gas,,,0.04,,Fixed-bed,Batch,H2O,,0.00,0.00,3.00,,UV-Vis,Xenon(Xe),315-780,,500.00,,0.0000,3.8300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.4900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2020-09-18 11:59:10
6146,956,TC/PCN-5,,g-C3N4,,,Ti3C2,,,5,,,,,,,,0.00,0.00,,0.015,,Powder(Suspended),Liquid,0,,0.00,,Slurry,Continuous,H2O,,60.00,6.00,10.00,0.00,Visible,Xenon(Xe),400-780,,300.00,,0.0000,0.0000,0.1600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2020-09-21 09:51:28
6147,956,TC/PCN-3,,g-C3N4,,,Ti3C2,,,3,,,,,,,,0.00,0.00,,0.015,,Powder(Suspended),Liquid,0,,0.00,,Slurry,Continuous,H2O,,60.00,6.00,10.00,0.00,Visible,Xenon(Xe),400-780,,300.00,,0.0000,0.0000,0.6900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2020-09-21 09:51:30
6148,956,TC/PCN-2,,g-C3N4,,,Ti3C2,,,2,,,,,,,,31.50,0.00,,0.015,,Powder(Suspended),Liquid,0,,0.00,,Slurry,Continuous,H2O,,60.00,6.00,10.00,0.00,Visible,Xenon(Xe),400-780,,300.00,,0.0000,0.0000,0.9900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2020-09-21 09:57:18
6149,956,TC/PCN-1,,g-C3N4,,,Ti3C2,,,1,,,,,,,,0.00,0.00,,0.015,,Powder(Suspended),Liquid,0,,0.00,,Slurry,Continuous,H2O,,60.00,6.00,10.00,0.00,Visible,Xenon(Xe),400-780,,300.00,,0.0000,0.0000,0.5200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2020-09-21 09:57:21
6150,956,PCN,,g-C3N4,,,,,,,,,,,,,,28.00,2.90,,0.015,,Powder(Suspended),Liquid,0,,0.00,,Slurry,Continuous,H2O,,60.00,6.00,10.00,0.00,Visible,Xenon(Xe),400-780,,300.00,,0.0000,0.0000,0.0700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2020-09-21 09:57:24
6151,956,Ti3C2,,Ti3C2,,,,,,,,,,,,,,0.00,0.00,,0.015,,Powder(Suspended),Liquid,0,,0.00,,Slurry,Continuous,H2O,,60.00,6.00,10.00,0.00,Visible,Xenon(Xe),400-780,,300.00,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2020-09-21 09:57:27
6152,957,Ga2O3/Cr2O3,,Ga2O3,Cr2O3,60.0,,,,,,,,,,,,0.00,0.00,,0.1,,Powder(Supported),Liquid,8,,0.00,,Fixed-bed,Continuous,H2O,,0.00,0.00,5.00,0.00,Monochromatic,Xenon(Xe),254,,300.00,400.00,1.3000,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2020-09-23 09:11:11
6153,957,Ga2O3/MgO,,Ga2O3,MgO,60.0,,,,,,,,,,,,0.00,0.00,,0.1,,Powder(Supported),Liquid,8,,0.00,,Fixed-bed,Continuous,H2O,,0.00,0.00,5.00,0.00,Monochromatic,Xenon(Xe),254,,300.00,400.00,1.9000,0.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2020-09-23 09:11:16
6154,957,Ga2O3/MnO2,,Ga2O3,MnO2,60.0,,,,,,,,,,,,0.00,0.00,,0.1,,Powder(Supported),Liquid,8,,0.00,,Fixed-bed,Continuous,H2O,,0.00,0.00,5.00,0.00,Monochromatic,Xenon(Xe),254,,300.00,400.00,0.0000,0.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2020-09-23 09:11:18
6155,957,Ga2O3/Fe2O3,,Ga2O3,Fe2O3,60.0,,,,,,,,,,,,0.00,0.00,,0.1,,Powder(Supported),Liquid,8,,0.00,,Fixed-bed,Continuous,H2O,,0.00,0.00,5.00,0.00,Monochromatic,Xenon(Xe),254,,300.00,400.00,1.2000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2020-09-23 09:11:21
6156,957,Ga2O3/CeO2,,Ga2O3,CeO2,60.0,,,,,,,,,,,,0.00,0.00,,0.1,,Powder(Supported),Liquid,8,,0.00,,Fixed-bed,Continuous,H2O,,0.00,0.00,5.00,0.00,Monochromatic,Xenon(Xe),254,,300.00,400.00,0.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2020-09-23 09:11:23
6157,957,Ga2O3/InO2,,Ga2O3,In2O3,0.0,,,,,,,,,,,,0.00,0.00,,0.1,,Powder(Supported),Liquid,8,,0.00,,Fixed-bed,Continuous,H2O,,0.00,0.00,5.00,0.00,Monochromatic,Xenon(Xe),254,,300.00,400.00,9.0000,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2020-09-23 09:11:26
6158,957,Ga2O3/ZnO,,Ga2O3,ZnO,60.0,,,,,,,,,,,,0.00,0.00,,0.1,,Powder(Supported),Liquid,8,,0.00,,Fixed-bed,Continuous,H2O,,0.00,0.00,5.00,0.00,Monochromatic,Xenon(Xe),254,,300.00,400.00,31.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2020-09-23 09:11:28
6159,957,Ga2O3/TiO2,,Ga2O3,TiO2,60.0,,,,,,,,,,,,0.00,0.00,,0.1,,Powder(Supported),Liquid,8,,0.00,,Fixed-bed,Continuous,H2O,,0.00,0.00,5.00,0.00,Monochromatic,Xenon(Xe),254,,300.00,400.00,24.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2020-09-23 09:11:31
6160,957,Ga2O3/ZrO2,,Ga2O3,ZrO2,60.0,,,,,,,,,,,,0.00,0.00,,0.1,,Powder(Supported),Liquid,8,,0.00,,Fixed-bed,Continuous,H2O,,0.00,0.00,5.00,0.00,Monochromatic,Xenon(Xe),254,,300.00,400.00,108.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2020-09-23 09:11:33
6161,957,Ga2O3/ZSM-5,,Ga2O3,ZSM-5,60.0,,,,,,,,,,,,0.00,0.00,,0.1,,Powder(Supported),Liquid,8,,0.00,,Fixed-bed,Continuous,H2O,,0.00,0.00,5.00,0.00,Monochromatic,Xenon(Xe),254,,300.00,400.00,74.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2020-09-23 09:11:40
6162,957,Ga2O3,,Ga2O3,,,,,,,,,,,,,,0.00,0.00,,0.1,,Powder(Supported),Liquid,8,,0.00,,Fixed-bed,Continuous,H2O,,0.00,0.00,5.00,0.00,Monochromatic,Xenon(Xe),254,,300.00,400.00,130.0000,16.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2020-09-23 09:11:42
6163,957,Ga2O3/Nd2O3,,Ga2O3,Nd2O3,60.0,,,,,,,,,,,,0.00,0.00,,0.1,,Powder(Supported),Liquid,8,,0.00,,Fixed-bed,Continuous,H2O,,0.00,0.00,5.00,0.00,Monochromatic,Xenon(Xe),254,,300.00,400.00,140.0000,21.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2020-09-23 09:11:44
6164,957,Ga2O3/Y2O3,,Ga2O3,Y2O3,60.0,,,,,,,,,,,,0.00,0.00,,0.1,,Powder(Supported),Liquid,8,,0.00,,Fixed-bed,Continuous,H2O,,0.00,0.00,5.00,0.00,Monochromatic,Xenon(Xe),254,,300.00,400.00,102.0000,24.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2020-09-23 09:11:47
